Name,ScholarID,Branch,Email,Contact,Hostel,Room,FeeStatus
Rahul,101,CSE,rahul@mail.com,9999999999,BoysHostel-A,101,Paid
Ankit,102,IT,ankit@mail.com,8888888888,BoysHostel-A,101,Pending
Amit,103,ME,amit@mail.com,7777777777,BoysHostel-A,101,Paid
Riya,104,ECE,riya@mail.com,6666666666,GirlsHostel-B,202,Paid
Sneha,105,CSE,sneha@mail.com,5555555555,GirlsHostel-B,202,Pending
Priya,106,CE,priya@mail.com,4444444444,GirlsHostel-B,202,Pending
Karan,107,CSE,karan@mail.com,3333333333,BoysHostel-C,103,Paid
Rohit,108,IT,rohit@mail.com,2222222222,BoysHostel-C,103,Pending
Arjun,109,ME,arjun@mail.com,1111111111,BoysHostel-C,103,Paid
Neha,110,ECE,neha@mail.com,9999999990,GirlsHostel-A,104,Pending
Pooja,111,CSE,pooja@mail.com,8888888880,GirlsHostel-A,104,Paid
Isha,112,CE,isha@mail.com,7777777770,GirlsHostel-A,104,Pending
Vikram,113,ME,vikram@mail.com,6666666660,BoysHostel-D,105,Paid
Aditya,114,CSE,aditya@mail.com,5555555550,BoysHostel-D,105,Pending
Manish,115,IT,manish@mail.com,4444444440,BoysHostel-D,105,Paid
Simran,116,ECE,simran@mail.com,3333333330,GirlsHostel-C,106,Pending
Ananya,117,CSE,ananya@mail.com,2222222220,GirlsHostel-C,106,Paid
Kritika,118,CE,kritika@mail.com,1111111110,GirlsHostel-C,106,Pending
Rahul2,119,ME,rahul2@mail.com,9999999988,BoysHostel-E,107,Paid
Aman,120,CSE,aman@mail.com,8888888877,BoysHostel-E,107,Pending
